20,20,20,20,20,20,20,24,20,20
TMT;315;Plains;;;;;;;
TMT;316;Island;;;;;;;
TMT;317;Swamp;;;;;;;
TMT;318;Mountain;;;;;;;
TMT;319;Forest;;;;;;;
SOS;267;Plains;;;;;;;
SOS;268;Island;;;;;;;
SOS;269;Swamp;;;;;;;
SOS;270;Mountain;;;;;;;
SOS;271;Forest;;;;;;;
SOS;272;Plains;;;;;;;
SOS;273;Plains;;;;;;;
SOS;274;Island;;;;;;;
SOS;275;Island;;;;;;;
SOS;276;Swamp;;;;;;;
SOS;277;Swamp;;;;;;;
SOS;278;Mountain;;;;;;;
SOS;279;Mountain;;;;;;;
SOS;280;Forest;;;;;;;
SOS;281;Forest;;;;;;;
SLP;35;Forest;;;;;;;
